web-scraper-order,web-scraper-start-url,category,category-href,products-link,products-link-href,products-name,products-price,products-image-src,products-rating,,,,,,,,
1603387949-313,https://www.daraz.com.bd/,Console Accessories,https://www.daraz.com.bd/gaming-consoles/,1 Pair (2 Pcs) PUBG Mobile Finger Sleeves - JQ - Sweatproof Gloves for PUBG Mobile Gaming - Finger Grip For Gaming - PUBG Finger Gloves - Finger Gloves For Mobile Gaming - PUBG Finger Cover  PUBG Finger Grip - Finger Sleeves For Free Fire,https://www.daraz.com.bd/products/1-pair-2-pcs-pubg-mobile-finger-sleeves-jq-sweatproof-gloves-for-pubg-mobile-gaming-finger-grip-for-gaming-pubg-finger-gloves-finger-gloves-for-mobile-gaming-pubg-finger-cover-pubg-finger-grip-finger-sleeves-for-free-fire-i153458977-s1081992023.html?search=1,1 Pair (2 Pcs) PUBG Mobile Finger Sleeves - JQ - Sweatproof Gloves for PUBG Mobile Gaming - Finger Grip For Gaming - PUBG Finger Gloves - Finger Gloves For Mobile Gaming - PUBG Finger Cover  PUBG Finger Grip - Finger Sleeves For Free Fire,40,https://static-01.daraz.com.bd/p/46f8ae2ab27c1f1f475128bf1de6dbf2.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385844-103,https://www.daraz.com.bd/,Computer Components,https://www.daraz.com.bd/components-spare-parts/,"Cooler Master Blizzard T400i - CPU Cooler with XtraFlo 120""Fire Red LED PWM",https://www.daraz.com.bd/products/cooler-master-blizzard-t400i-cpu-cooler-with-xtraflo-120fire-red-led-pwm-i152276696-s1079820081.html?search=1,"Cooler Master Blizzard T400i - CPU Cooler with XtraFlo 120""Fire Red LED PWM",4620,https://static-01.daraz.com.bd/p/74eaf6471c2044d32fc7282849c995f4.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385182-2,https://www.daraz.com.bd/,Software,https://www.daraz.com.bd/software/,ESET Internet Security 1 User 1 Year,https://www.daraz.com.bd/products/eset-internet-security-1-user-1-year-i135182239-s1057116913.html?search=1,ESET Internet Security 1 User 1 Year,490,https://static-01.daraz.com.bd/p/8323564cfd83cc6cbb82a2a7ee933572.png_720x720q75.jpg_.webp,5,,,,,,,,
1603388217-365,https://www.daraz.com.bd/,Audio,https://www.daraz.com.bd/audio/,HAVIT H2556BT Wireless STEREO mini Bluetoth Headset,https://www.daraz.com.bd/products/havit-h2556bt-wireless-stereo-mini-bluetoth-headset-i153398753-s1081850782.html?search=1,HAVIT H2556BT Wireless STEREO mini Bluetoth Headset,2450,https://static-01.daraz.com.bd/p/6f1ebd3eff166baebf93ea17bf7bcd59.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388144-350,https://www.daraz.com.bd/,Wearable,https://www.daraz.com.bd/wearable-technology/,Honor_Band 5 Charger USB Charging Cable,https://www.daraz.com.bd/products/honor_band-5-charger-usb-charging-cable-i153238037-s1081604562.html?search=1,Honor_Band 5 Charger USB Charging Cable,410,https://static-01.daraz.com.bd/p/64aa2f29ca8a2ababa9ebefe0576a40d.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388337-390,https://www.daraz.com.bd/,Audio,https://www.daraz.com.bd/audio/,115 Plus Smart band Sport Bracelet Fitness Tracker  Heart Rate Monitor Blood Pressure,https://www.daraz.com.bd/products/115-plus-smart-band-sport-bracelet-fitness-tracker-heart-rate-monitor-blood-pressure-i153406315-s1081848993.html?search=1,115 Plus Smart band Sport Bracelet Fitness Tracker  Heart Rate Monitor Blood Pressure,390,https://static-01.daraz.com.bd/p/f44ac89f58dd279faa547ec89c0b7c5e.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388691-440,https://www.daraz.com.bd/,Mobile Accessories,https://www.daraz.com.bd/mobiles-tablets-accessories/,!phone 6s  Luxury Bling Glitter Silicone Pop Holder Case Back Cover,https://www.daraz.com.bd/products/phone-6s-luxury-bling-glitter-silicone-pop-holder-case-back-cover-i153580224-s1082178696.html?search=1,!phone 6s  Luxury Bling Glitter Silicone Pop Holder Case Back Cover,349,https://static-01.daraz.com.bd/p/96e6be97e9a417fb441a903980973550.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385613-62,https://www.daraz.com.bd/,Network Components,https://www.daraz.com.bd/networking/,"ASUS Router, High Quality, ASUS RT-N12+ WIFI Router, 300Mbps",https://www.daraz.com.bd/products/asus-router-high-quality-asus-rt-n12-wifi-router-300mbps-i101454925-s1015466707.html?search=1,"ASUS Router, High Quality, ASUS RT-N12+ WIFI Router, 300Mbps",2350,https://static-01.daraz.com.bd/p/11357436274b13a119cdddb3f3802fb6.jpg_720x720q75.jpg_.webp,4.6,,,,,,,,
1603386465-173,https://www.daraz.com.bd/,Storage,https://www.daraz.com.bd/computing-storage/,Remax micro otg to usb type C,https://www.daraz.com.bd/products/remax-micro-otg-to-usb-type-c-i148638924-s1074712140.html?search=1,Remax micro otg to usb type C,35,https://static-01.daraz.com.bd/p/eca31509c2a39b7079ea31d05023105e.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603387891-301,https://www.daraz.com.bd/,Console Accessories,https://www.daraz.com.bd/gaming-consoles/,PUBG NEW Trigger Red Dot Gaming Controller - Black,https://www.daraz.com.bd/products/pubg-new-trigger-red-dot-gaming-controller-black-i153124748-s1081424643.html?search=1,PUBG NEW Trigger Red Dot Gaming Controller - Black,270,https://static-01.daraz.com.bd/p/debb1a5a2e2e5d8ca15b10c253c03c9e.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388397-401,https://www.daraz.com.bd/,Mobile Accessories,https://www.daraz.com.bd/mobiles-tablets-accessories/,Baseus Case For Galaxy S9,https://www.daraz.com.bd/products/baseus-case-for-galaxy-s9-i153044436-s1081288712.html?search=1,Baseus Case For Galaxy S9,220,https://static-01.daraz.com.bd/p/17fefef2a3c5c56f7a6bfd3e8e44f66b.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388659-438,https://www.daraz.com.bd/,Mobile Accessories,https://www.daraz.com.bd/mobiles-tablets-accessories/,Samsung Glalaxy M31s Cover Full Protection Tempered Glass Hard Back Soft Edge Casing,https://www.daraz.com.bd/products/samsung-glalaxy-m31s-cover-full-protection-tempered-glass-hard-back-soft-edge-casing-i153572953-s1082172886.html?search=1,Samsung Glalaxy M31s Cover Full Protection Tempered Glass Hard Back Soft Edge Casing,330,https://static-01.daraz.com.bd/p/b3e5bbd808df19342b3a643ad4b08ce4.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603387797-281,https://www.daraz.com.bd/,Console Accessories,https://www.daraz.com.bd/gaming-consoles/,Pair Of High Quality R11 S PUBG Trigger for any Smartphone - PUBG Control - PUBG Controller - PUBG Triggered - Trigger For PUBG - PUBG Triger -2 pcs PUBG Trigger - Control for Mobile Gaming - PUBG Mobile Cotrol - Gamepad For PUBG Mobile,https://www.daraz.com.bd/products/pair-of-high-quality-r11-s-pubg-trigger-for-any-smartphone-pubg-control-pubg-controller-pubg-triggered-trigger-for-pubg-pubg-triger-2-pcs-pubg-trigger-control-for-mobile-gaming-pubg-mobile-cotrol-gamepad-for-pubg-mobile-i153028962-s1081286138.html?search=1,Pair Of High Quality R11 S PUBG Trigger for any Smartphone - PUBG Control - PUBG Controller - PUBG Triggered - Trigger For PUBG - PUBG Triger -2 pcs PUBG Trigger - Control for Mobile Gaming - PUBG Mobile Cotrol - Gamepad For PUBG Mobile,249,https://static-01.daraz.com.bd/p/44db9df3cd5af953dcd9e35c2260e398.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388570-424,https://www.daraz.com.bd/,Mobile Accessories,https://www.daraz.com.bd/mobiles-tablets-accessories/,SIM Card Open Eject Pin for any phone,https://www.daraz.com.bd/products/sim-card-open-eject-pin-for-any-phone-i150662270-s1077314697.html?search=1,SIM Card Open Eject Pin for any phone,10,https://static-01.daraz.com.bd/p/6d7ecdd4e67f9355b6b3b392ddaff5de.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603388576-425,https://www.daraz.com.bd/,Mobile Accessories,https://www.daraz.com.bd/mobiles-tablets-accessories/,Protection Tempered Glass For Samsung Galaxy M31,https://www.daraz.com.bd/products/protection-tempered-glass-for-samsung-galaxy-m31-i148492606-s1074456588.html?search=1,Protection Tempered Glass For Samsung Galaxy M31,99,https://static-01.daraz.com.bd/p/b7fa509e15662b7dd969815c2eb85d3a.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385865-107,https://www.daraz.com.bd/,Computer Components,https://www.daraz.com.bd/components-spare-parts/,Golden Field G9B Black Color ATX Gaming Casing with power supply / without power supply,https://www.daraz.com.bd/products/golden-field-g9b-black-color-atx-gaming-casing-with-power-supply-without-power-supply-i152276749-s1079820176.html?search=1,Golden Field G9B Black Color ATX Gaming Casing with power supply / without power supply,4620,https://static-01.daraz.com.bd/p/216935fdd97bd58c498975ac3e0045c0.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386960-248,https://www.daraz.com.bd/,Camera Accessories,https://www.daraz.com.bd/camera-accessories/,Canon D Type Camera Bag For DSLR Camera,https://www.daraz.com.bd/products/canon-d-type-camera-bag-for-dslr-camera-i151044036-s1077970873.html?search=1,Canon D Type Camera Bag For DSLR Camera,669,https://static-01.daraz.com.bd/p/962ffbd3e1382b1ffb1a4317c3798d1c.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603387788-280,https://www.daraz.com.bd/,Camera Accessories,https://www.daraz.com.bd/camera-accessories/,"1.2V C Size 2750mAh Ni-MH Rechargeable Battery- 1pcs, Doublepow",https://www.daraz.com.bd/products/12v-c-size-2750mah-ni-mh-rechargeable-battery-1pcs-doublepow-i150708832-s1077416032.html?search=1,"1.2V C Size 2750mAh Ni-MH Rechargeable Battery- 1pcs, Doublepow",260,https://static-01.daraz.com.bd/p/mdc/488879c5fc9d4635a2894cc8422198ff.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388502-417,https://www.daraz.com.bd/,Mobile Accessories,https://www.daraz.com.bd/mobiles-tablets-accessories/,Remax RC-134 a/m/i Fast Charging Data Cable 1m,https://www.daraz.com.bd/products/remax-rc-134-ami-fast-charging-data-cable-1m-i153470558-s1082016076.html?search=1,Remax RC-134 a/m/i Fast Charging Data Cable 1m,200,https://static-01.daraz.com.bd/p/c499571b2dd34391686bdaa1ffd14b93.png_720x720q75.jpg_.webp,0,,,,,,,,
1603386871-229,https://www.daraz.com.bd/,Computer Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Mini Displayport Mini DP Thunderbolt To HDMI VGA DVI Multi-display Converter External Video Graphic Card Cable Adapter,https://www.daraz.com.bd/products/mini-displayport-mini-dp-thunderbolt-to-hdmi-vga-dvi-multi-display-converter-external-video-graphic-card-cable-adapter-i152432047-s1080130429.html?search=1,Mini Displayport Mini DP Thunderbolt To HDMI VGA DVI Multi-display Converter External Video Graphic Card Cable Adapter,910,https://static-01.daraz.com.bd/p/73448f94cb6c72a03435a0af276799b8.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386700-198,https://www.daraz.com.bd/,Storage,https://www.daraz.com.bd/computing-storage/,PENDRIVE_HP_ USB 3.1 32 GB PENDRIVE / USB Flash Drives Lifetime WARRANTY PREMIUM QUALITY,https://www.daraz.com.bd/products/pendrive_hp_-usb-31-32-gb-pendrive-usb-flash-drives-lifetime-warranty-premium-quality-i153546465-s1082126257.html?search=1,PENDRIVE_HP_ USB 3.1 32 GB PENDRIVE / USB Flash Drives Lifetime WARRANTY PREMIUM QUALITY,430,https://static-01.daraz.com.bd/p/e22c1d432be2af97656d0e38c003307b.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386858-226,https://www.daraz.com.bd/,Computer Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,XLR Female Socket to Dual Mono 6.35mm 1/4 inch Mono Male Jack Plug Stereo Audio Cable Cord Wire for Mic Mixer Amplifier Sound Card (5ft),https://www.daraz.com.bd/products/xlr-female-socket-to-dual-mono-635mm-14-inch-mono-male-jack-plug-stereo-audio-cable-cord-wire-for-mic-mixer-amplifier-sound-card-5ft-i153014365-s1081242396.html?search=1,XLR Female Socket to Dual Mono 6.35mm 1/4 inch Mono Male Jack Plug Stereo Audio Cable Cord Wire for Mic Mixer Amplifier Sound Card (5ft),1875,https://static-01.daraz.com.bd/p/eac72c4864e793e83d045553dffd4cd5.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388431-407,https://www.daraz.com.bd/,Mobile Accessories,https://www.daraz.com.bd/mobiles-tablets-accessories/,Samsung S9/S9+  Camera lens Protector,https://www.daraz.com.bd/products/samsung-s9s9-camera-lens-protector-i153042724-s1081298099.html?search=1,Samsung S9/S9+  Camera lens Protector,149,https://static-01.daraz.com.bd/p/17495def7b3dec601fd1c10ab554e8aa.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385376-37,https://www.daraz.com.bd/,Software,https://www.daraz.com.bd/software/,ESET Internet Security Antivirus For 3 User (2020 Edition),https://www.daraz.com.bd/products/eset-internet-security-antivirus-for-3-user-2020-edition-i138884388-s1061888323.html?search=1,ESET Internet Security Antivirus For 3 User (2020 Edition),1200,https://static-01.daraz.com.bd/p/db6859827aaa247d636d6fa66dde6058.png_720x720q75.jpg_.webp,0,,,,,,,,
1603387269-253,https://www.daraz.com.bd/,Camera Accessories,https://www.daraz.com.bd/camera-accessories/,"Battery Charger for AA or AAA Battery - Orange, pencil Battery Charger, remote Battery Charger",https://www.daraz.com.bd/products/battery-charger-for-aa-or-aaa-battery-orange-pencil-battery-charger-remote-battery-charger-i151682157-s1078924259.html?search=1,"Battery Charger for AA or AAA Battery - Orange, pencil Battery Charger, remote Battery Charger",130,https://static-01.daraz.com.bd/p/076a45a8a8002ac263fce087e2a39713.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386917-240,https://www.daraz.com.bd/,Computer Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,HAVIT VGA Cable 5M,https://www.daraz.com.bd/products/havit-vga-cable-5m-i152754449-s1080828846.html?search=1,HAVIT VGA Cable 5M,400,https://static-01.daraz.com.bd/p/80a2d8fc73660bdeb3a953ecf849b36a.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385913-115,https://www.daraz.com.bd/,Computer Components,https://www.daraz.com.bd/components-spare-parts/,Esonic G41 motherboard,https://www.daraz.com.bd/products/esonic-g41-motherboard-i152280162-s1079816391.html?search=1,Esonic G41 motherboard,4480,https://static-01.daraz.com.bd/p/47efc0f5c200afddf6eed43e71e87061.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385855-105,https://www.daraz.com.bd/,Computer Components,https://www.daraz.com.bd/components-spare-parts/,Casing Cooling Fan- Red Color- 120mm,https://www.daraz.com.bd/products/casing-cooling-fan-red-color-120mm-i152276744-s1079820171.html?search=1,Casing Cooling Fan- Red Color- 120mm,490,https://static-01.daraz.com.bd/p/e8b93952253713be70c0d0bdf311c379.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386674-192,https://www.daraz.com.bd/,Storage,https://www.daraz.com.bd/computing-storage/,Walton Antique 256GB SSD M.2 2280 SATA III 6Gbp/s,https://www.daraz.com.bd/products/walton-antique-256gb-ssd-m2-2280-sata-iii-6gbps-i149058485-s1075296777.html?search=1,Walton Antique 256GB SSD M.2 2280 SATA III 6Gbp/s,3085,https://static-01.daraz.com.bd/p/8bbc443634653728ea97e6c4f8738797.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386454-171,https://www.daraz.com.bd/,Storage,https://www.daraz.com.bd/computing-storage/,16 GB USB/ Pendrive, 3.1 Flash Drive, Premium Quality, 1 Year Service Warranty, Silver,https://www.daraz.com.bd/products/16-gb-usb-pendrive-31-flash-drive-premium-quality-1-year-service-warranty-silver-i150704380-s1077404040.html?search=1,16 GB USB/ Pendrive, 3.1 Flash Drive, Premium Quality, 1 Year Service Warranty, Silver,289,https://static-01.daraz.com.bd/p/f6af26b5ee762df8976b889c6bc27a86.jpg_720x720q75.jpg_.webp,0
1603386867-228,https://www.daraz.com.bd/,Computer Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,MicroPack Flash Mini MDC-4HVP Multi USB-C Adapter,https://www.daraz.com.bd/products/micropack-flash-mini-mdc-4hvp-multi-usb-c-adapter-i151846724-s1079210769.html?search=1,MicroPack Flash Mini MDC-4HVP Multi USB-C Adapter,2790,https://static-01.daraz.com.bd/p/ea3359eec70d938ba3a2b3c7bdbdf5d6.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386824-218,https://www.daraz.com.bd/,Computer Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Micro-USB2.0 to RJ45 Ethernet Adapter Plug and Play 10/100 Mbps for Fire TV Stick/Google Home,https://www.daraz.com.bd/products/micro-usb20-to-rj45-ethernet-adapter-plug-and-play-10100-mbps-for-fire-tv-stickgoogle-home-i152662558-s1080630726.html?search=1,Micro-USB2.0 to RJ45 Ethernet Adapter Plug and Play 10/100 Mbps for Fire TV Stick/Google Home,1750,https://static-01.daraz.com.bd/p/099f8945659a3f424c5ea852783bd0a0.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385420-43,https://www.daraz.com.bd/,Network Components,https://www.daraz.com.bd/networking/,Dual Band-1167 Mbps 4 Antennas WiFi Router 4A AC1200 Gigabit Version - Global Edition,https://www.daraz.com.bd/products/dual-band-1167-mbps-4-antennas-wifi-router-4a-ac1200-gigabit-version-global-edition-i150486567-s1077082626.html?search=1,Dual Band-1167 Mbps 4 Antennas WiFi Router 4A AC1200 Gigabit Version - Global Edition,2499,https://static-01.daraz.com.bd/p/479f4cd4fee17ab5e8dcc1b8b75d84f8.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385442-47,https://www.daraz.com.bd/,Network Components,https://www.daraz.com.bd/networking/,Xiaomi Mi Wifi Repeater Pro 2 Antena,https://www.daraz.com.bd/products/xiaomi-mi-wifi-repeater-pro-2-antena-i134096237-s1055910888.html?search=1,Xiaomi Mi Wifi Repeater Pro 2 Antena,1380,https://static-01.daraz.com.bd/p/40842477d046f0eaa2652d922f1a4afb.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603387953-314,https://www.daraz.com.bd/,Console Accessories,https://www.daraz.com.bd/gaming-consoles/,Pair Of High Quality M4 PUBG Trigger for any Smartphone - M4 PUBG Control - PUBG Controller - PUBG Triggered - Trigger For PUBG - PUBG Triger -2 pcs PUBG Trigger - Control for Mobile Gaming - PUBG Mobile Cotrol - Gamepad For PUBG Mobile,https://www.daraz.com.bd/products/pair-of-high-quality-m4-pubg-trigger-for-any-smartphone-m4-pubg-control-pubg-controller-pubg-triggered-trigger-for-pubg-pubg-triger-2-pcs-pubg-trigger-control-for-mobile-gaming-pubg-mobile-cotrol-gamepad-for-pubg-mobile-i153442111-s1081930167.html?search=1,Pair Of High Quality M4 PUBG Trigger for any Smartphone - M4 PUBG Control - PUBG Controller - PUBG Triggered - Trigger For PUBG - PUBG Triger -2 pcs PUBG Trigger - Control for Mobile Gaming - PUBG Mobile Cotrol - Gamepad For PUBG Mobile,140,https://static-01.daraz.com.bd/p/7b72ad18857bc9618d78ded701467abf.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386946-245,https://www.daraz.com.bd/,Camera Accessories,https://www.daraz.com.bd/camera-accessories/,"Nikon EL-14a Battery For D3300, D3400- Black",https://www.daraz.com.bd/products/nikon-el-14a-battery-for-d3300-d3400-black-i151140246-s1078142698.html?search=1,"Nikon EL-14a Battery For D3300, D3400- Black",1699,https://static-01.daraz.com.bd/p/4f477e5c07f763c0559dcf58f3a31ece.png_720x720q75.jpg_.webp,0,,,,,,,,
1603386480-176,https://www.daraz.com.bd/,Storage,https://www.daraz.com.bd/computing-storage/,Metallic Flash Drive USB 3.1 - Pendrive 64GB,https://www.daraz.com.bd/products/metallic-flash-drive-usb-31-pendrive-64gb-i148698399-s1074786677.html?search=1,Metallic Flash Drive USB 3.1 - Pendrive 64GB,549,https://static-01.daraz.com.bd/p/11067353ec01f4d1f5881a3e944de620.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388280-378,https://www.daraz.com.bd/,Audio,https://www.daraz.com.bd/audio/,HAVIT HV-H2198d Wire headphone,https://www.daraz.com.bd/products/havit-hv-h2198d-wire-headphone-i153402509-s1081860416.html?search=1,HAVIT HV-H2198d Wire headphone,690,https://static-01.daraz.com.bd/p/346b2e63c6b17bdb965f8ee81d2f893e.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386760-208,https://www.daraz.com.bd/,Computer Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,"ROCKETEK KVM Switch Box 3 Port 3 In1Out HDMI Switcher 4K 60Hz ,with Infrared Remote Control,for Keyboard Mouse Printer Monitor",https://www.daraz.com.bd/products/rocketek-kvm-switch-box-3-port-3-in1out-hdmi-switcher-4k-60hz-with-infrared-remote-controlfor-keyboard-mouse-printer-monitor-i153232544-s1081594767.html?search=1,"ROCKETEK KVM Switch Box 3 Port 3 In1Out HDMI Switcher 4K 60Hz ,with Infrared Remote Control,for Keyboard Mouse Printer Monitor",2990,https://static-01.daraz.com.bd/p/263ba00efa23b1a642e90a0063bdaf9e.jpg_720x720q75.jpg_.webp,0,,,,,,,,
